UnitID,Institution,Control,PellB$,PellM$,GradRate,PellGradRate
105677,Roberto-Venn School of Luthiery,Private for-profit,0.000967798,0.967798,,
491695,Brown Beauty Barber School,Private for-profit,0.000963107,0.963107,,
484084,Debutantes School of Cosmetology and Nail Technology,Private for-profit,0.000954536,0.954536,,
485962,VH Barber & Styling Academy,Private for-profit,0.000950259,0.950259,,
237145,B M Spurr School of Practical Nursing,Private,0.000944367,0.944367,,
488253,Focus Personal Training Institute,Private for-profit,0.000944098,0.944098,,
492643,American Massage & Bodywork Institute,Private for-profit,0.000941574,0.941574,,
366623,Northwest Technology Center-Alva,Public,0.000940194,0.940194,,
480842,Shear Finesse Beauty Academy,Private for-profit,0.000937713,0.937713,,
461537,Evolve Beauty Academy,Private for-profit,0.000936914,0.936914,,
481182,Ukiah Adult School,Public,0.000935738,0.935738,,
492069,Champion Christian College,Private (relig),0.000933952,0.933952,18.0,
447847,Aviator College of Aeronautical Science and Technology,Private for-profit,0.000933423,0.933423,,
172033,Sacred Heart Major Seminary,Private (relig),0.000932645,0.932645,61.25,60.0
449597,Ideal Beauty Academy,Private for-profit,0.000928153,0.928153,,
381486,Faust Institute of Cosmetology-Spirit Lake,Private for-profit,0.000924994,0.924994,,
484923,Dermal Science International Aesthetics and Nail Academy,Private for-profit,0.000923705,0.923705,,
490346,Elyon College,Private,0.000921635,0.921635,,
488916,Alabama School of Nail Technology & Cosmetology,Private for-profit,0.000921402,0.921402,,
485591,New Beginnings Beauty Academy,Private for-profit,0.00091623,0.91623,,
491066,Strand Institute of Beauty & Esthetics,Private for-profit,0.000916193,0.916193,,
491473,Polytech Adult Education,Public,0.000912489,0.912489,,
434432,Myotherapy Institute,Private for-profit,0.000906277,0.906277,,
497329,American Institute-Cherry Hill,Private for-profit,0.000898958,0.898958,,
213491,Lansdale School of Cosmetology Inc,Private for-profit,0.000897878,0.897878,,
491880,Independent Training & Apprenticeship Program,Private for-profit,0.000897742,0.897742,,
495518,Empire Beauty School-Newport News,Private for-profit,0.000896403,0.896403,,
447795,American Institute of Massage Therapy,Private for-profit,0.000895641,0.895641,,
161208,The Landing School,Private,0.000894615,0.894615,,
491853,Princess Institute of Beauty,Private for-profit,0.000891756,0.891756,,
457624,Southern Worcester County Regional Vocational School District,Public,0.000888554,0.888554,,
487773,Butte County Regional Occupational Program,Public,0.000880077,0.880077,,
373456,Blalock's Professional Beauty College,Private for-profit,0.000879144,0.879144,,
183035,New Hampshire Institute for Therapeutic Arts,Private for-profit,0.000875435,0.875435,,
209241,Mount Angel Seminary,Private (relig),0.000872093,0.872093,50.76923076923077,47.5
137272,St. John Vianney College Seminary,Private (relig),0.000866048,0.866048,67.07692307692308,67.58333333333333
458122,Institute of Advanced Medical Esthetics,Private for-profit,0.000855312,0.855312,,
110918,California Christian College,Private (relig),0.000848685,0.848685,17.77777777777778,4.5
488448,Seattle Film Institute,Private for-profit,0.000848657,0.848657,,
486202,Mingo Extended Learning Center,Public,0.000847643,0.847643,,
491729,Goshen School of Cosmetology,Private for-profit,0.000846813,0.846813,,
459824,Touro University Nevada,Private (relig),0.000842761,0.842761,,
491978,Another Level Barbering and Cosmetology School,Private for-profit,0.000842761,0.842761,,
491659,ICOHS College,Private,0.000841778,0.841778,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,Private for-profit,0.000836375,0.836375,,
490142,World Class Academy of Beauty Careers,Private for-profit,0.00083566,0.83566,,
488174,Ea La Mar's Cosmetology & Barber College,Private for-profit,0.000833682,0.833682,,
459499,Sage School of Massage & Esthetics,Private for-profit,0.0008322,0.8322,,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Private,0.000832192,0.832192,,
490717,L Makeup Institute,Private for-profit,0.000830217,0.830217,,
481340,The Salon Professional Academy-Nashville,Private for-profit,0.000828438,0.828438,,
496991,Galen Health Institutes-Miami Campus,Private for-profit,0.000827327,0.827327,,
494764,Aviation Institute of Maintenance-Charlotte,Private for-profit,0.000825006,0.825006,,
495730,Tricoci University of Beauty Culture-Normal,Private for-profit,0.000821083,0.821083,,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Private,0.000818318,0.818318,,
490151,Allied Health Careers Institute,Private for-profit,0.000815666,0.815666,,
457332,TIGI Hairdressing Academy Guilford,Private for-profit,0.000810549,0.810549,,
194693,Rabbinical College Beth Shraga,Private,0.000808496,0.808496,7.615384615384615,3.230769230769231
488350,Yeshiva Gedolah Shaarei Shmuel,Private,0.000805375,0.805375,18.5,33.0
494700,Xtylo Beauty College,Private for-profit,0.000802699,0.802699,,
431187,Bristol Technical Education Center,Public,0.000801613,0.801613,,
481100,Top Nails & Hair Beauty School,Private for-profit,0.000800823,0.800823,,
199005,Mitchells Academy,Private for-profit,0.000799681,0.799681,,
490443,The Esthetic Institute,Private for-profit,0.000799016,0.799016,,
457615,Blackstone Valley Vocational Regional School District,Public,0.000797754,0.797754,,
490391,American Beauty Schools,Private for-profit,0.000796518,0.796518,,
460808,College of Massage Therapy,Private for-profit,0.000795508,0.795508,,
211893,Curtis Institute of Music,Private,0.000793514,0.793514,87.0,71.25
491075,Arkansas Welding Academy,Private for-profit,0.000791959,0.791959,,
496681,Florida Academy of Nursing,Private for-profit,0.000790505,0.790505,,
489122,Academy of Beauty Professionals,Private for-profit,0.000789937,0.789937,,
490197,Regan Career Institute,Private for-profit,0.000782626,0.782626,,
490692,Cincinnati School of Barbering & Hair Design,Private for-profit,0.000778459,0.778459,,
164599,Bancroft School of Massage Therapy,Private for-profit,0.000772567,0.772567,,
491792,Stacey James Institute,Private for-profit,0.000769837,0.769837,,
190008,Circle in the Square Theatre School,Private,0.00076793,0.76793,,
494719,Tonsorial Arts Barber College,Private for-profit,0.000758749,0.758749,,
491701,Rexburg College of Massage Therapy,Private for-profit,0.0007569,0.7569,,
428000,Miami Ad School,Private for-profit,0.000754222,0.754222,,0.0
491677,Lehigh Valley Barber School,Private for-profit,0.000753858,0.753858,,
460385,Geisinger-Lewistown Hospital School of Nursing,Private,0.00075243,0.75243,,
493804,Deluxe Barber College,Private for-profit,0.000751684,0.751684,,
484136,Yahweh Beauty Academy,Private for-profit,0.000749018,0.749018,,
493707,Yeshiva Gedolah of Woodlake Village,Private,0.000748948,0.748948,20.333333333333332,
491251,The Culinary School of Fort Worth,Private for-profit,0.000745973,0.745973,,
493664,Yeshivat Hechal Shemuel,Private,0.000739975,0.739975,55.666666666666664,
481368,Prestige Health & Beauty Sciences Academy,Private for-profit,0.000738409,0.738409,,
458140,Northwest School of Wooden Boat Building,Private,0.000734625,0.734625,,
494001,Elevate Salon Institute,Private for-profit,0.000732186,0.732186,,
491394,Miller-Motte College-Edge Tech Academy,Private for-profit,0.000730525,0.730525,,
485500,ABCO Technology,Private for-profit,0.000721362,0.721362,,
497912,Concorde Career College-Broadway,Private for-profit,0.000720807,0.720807,,
493628,Pro Beauty Academy,Private for-profit,0.00071836,0.71836,,
491996,The Salon Professional Academy-Georgetown,Private for-profit,0.000717696,0.717696,,
102580,Alaska Bible College,Private (relig),0.000717631,0.717631,41.857142857142854,44.5
491738,IBS School of Cosmetology and Massage,Private for-profit,0.000715657,0.715657,,
486123,Theatre of Arts,Private for-profit,0.00070827,0.70827,,
483850,Alliance Computing Solutions,Private for-profit,0.000704135,0.704135,,
205027,Pontifical College Josephinum,Private (relig),0.000702067,0.702067,64.3076923076923,53.30769230769231
495943,San Joaquin Valley College-Atascadero,Private for-profit,0.000699594,0.699594,,
490115,Nashville Film Institute,Private for-profit,0.00069538,0.69538,,
410964,EINE Inc,Private for-profit,0.000693143,0.693143,,
497833,Marian University-Ancilla,Private (relig),0.000691501,0.691501,,
491686,International Barber College,Private for-profit,0.000690939,0.690939,,
210438,University of Western States,Private,0.000688697,0.688697,,0.0
140827,Miami Ad School-Atlanta,Private for-profit,0.000685608,0.685608,,
128586,Bais Binyomin Academy,Private,0.000682609,0.682609,0.0,1.0
490319,Yeshiva Bais Aharon,Private,0.000682511,0.682511,19.75,
487898,B-Unique Beauty and Barber Academy,Private for-profit,0.000682123,0.682123,,
166489,Longy School of Music of Bard College,Private,0.000680783,0.680783,54.25,34.5
493682,American Institute of Healthcare & Technology,Private for-profit,0.000673501,0.673501,,
488138,Learning Bridge Career Institute,Private for-profit,0.000668453,0.668453,,
495369,Paul Mitchell the School-Fort Lauderdale,Private for-profit,0.00066668,0.66668,,
487621,Celebrity Barber School,Private for-profit,0.000666401,0.666401,,
446349,John D Rockefeller IV Career Center,Public,0.000665034,0.665034,,
483887,Mind Body Institute,Private for-profit,0.000664982,0.664982,,
488183,Regina Webb Academy,Private for-profit,0.000661556,0.661556,,
497824,Evangel University-College of Online Learning,Private (relig),0.000659701,0.659701,,
475705,Annenberg School of Nursing,Private,0.000659435,0.659435,,
149499,Tri-County Beauty Academy,Private for-profit,0.000656607,0.656607,,
435000,Louisiana State University Health Sciences Center-Shreveport,Public,0.000655873,0.655873,,
193609,Neighborhood Playhouse School of the Theater,Private,0.000655288,0.655288,,
487904,Kentucky Horseshoeing School,Private for-profit,0.000653218,0.653218,,
488262,Hair Academy School of Barbering & Beauty,Private for-profit,0.000648955,0.648955,,
489812,Pima Medical Institute-Dillon,Private for-profit,0.000644868,0.644868,,
491507,California Institute of Medical Science,Private for-profit,0.0006432,0.6432,,
481447,Center for the Healing Arts,Private for-profit,0.000641734,0.641734,,
483911,Creative Touch Cosmetology School,Private for-profit,0.000640079,0.640079,,
495305,The Professional Cosmetology Academy,Private for-profit,0.000638413,0.638413,,
483577,Franklin Hair Academy School of Cosmetology,Private for-profit,0.000637937,0.637937,,
494232,The Salon Professional Academy-Washington DC,Private for-profit,0.000628946,0.628946,,
485342,Aparicio-Levy Technical College,Public,0.000628198,0.628198,,
486239,San Ignacio University,Private for-profit,0.000624211,0.624211,75.0,100.0
443058,Family of Faith Christian University,Private (relig),0.00062214,0.62214,37.84615384615385,43.23076923076923
490045,Presbyterian Theological Seminary in America,Private (relig),0.000621392,0.621392,62.0,
216047,Saint Charles Borromeo Seminary-Overbrook,Private (relig),0.000617893,0.617893,56.46153846153846,66.84615384615384
375568,Brown & Clermont Adult Career Campuses,Public,0.000614273,0.614273,,
491631,Women's Institute of Torah Seminary and College,Private,0.000611448,0.611448,45.25,
492281,GoodFellas Barber College,Private for-profit,0.00061131,0.61131,,
490452,Kor Beauty Academy,Private for-profit,0.000609222,0.609222,,
495165,Royal Learning Institute,Private for-profit,0.000609182,0.609182,,
490744,Northern Technical College,Private for-profit,0.000607217,0.607217,,
492005,Elite Academy of Hair Design,Private for-profit,0.000599581,0.599581,,
497268,Arizona College of Nursing-Salt Lake City,Private for-profit,0.000596882,0.596882,,
442213,Birthwise Midwifery School,0,0.000596563,0.596563,,
494995,Meryma'at Barber College,Private for-profit,0.000591781,0.591781,,
377485,Virginia Beach City Public Schools School of Practical Nursing,Public,0.00058875,0.58875,,
496061,Mason Anthony School of Cosmetology Arts & Sciences,Private for-profit,0.000588233,0.588233,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Private (relig),0.000577947,0.577947,,
461379,Holistic Massage Training Institute,Private for-profit,0.000577216,0.577216,,
476692,Yeshiva Gedolah Zichron Leyma,Private,0.000575906,0.575906,21.428571428571427,8.8
131830,National Conservatory of Dramatic Arts,Private,0.000571616,0.571616,,
486406,Randolph Technical Center,Public,0.000568425,0.568425,,
495776,Elite Welding Academy,Private for-profit,0.000568225,0.568225,,
481571,Belle Academy of Cosmetology LLC,Private for-profit,0.000566023,0.566023,,
480781,California Miramar University,Private for-profit,0.000562648,0.562648,53.666666666666664,8.5
492360,The Salon Professional Academy-Delray Beach,Private for-profit,0.000562362,0.562362,,
490896,Advantage Career Institute,Private for-profit,0.000561391,0.561391,,
487816,Midfield Institute of Cosmetology,Private,0.000560976,0.560976,,
481021,Berks Career & Technology Center,Public,0.000559082,0.559082,,
490160,Sacramento Ultrasound Institute,Private for-profit,0.000555319,0.555319,,
123633,South Baylo University,Private,0.000554729,0.554729,,0.0
491525,Union Bible College,Private (relig),0.000550937,0.550937,43.6,
495244,Pearlands Innovative School of Beauty,Private for-profit,0.000549193,0.549193,,
493594,Yeshiva of Ocean,Private,0.000541965,0.541965,23.666666666666668,
209296,National University of Natural Medicine,Private,0.000541774,0.541774,,
490416,J's Barber College,Private for-profit,0.000540336,0.540336,,
488129,Textures Institute of Cosmetology,Private for-profit,0.000536826,0.536826,,
486372,San Francisco Film School,Private for-profit,0.000534591,0.534591,,
497286,Universal Technical Institute-West Texas,Private for-profit,0.000533127,0.533127,,
490540,Delta Designs Cosmetology School,0,0.000520333,0.520333,,
488031,Abraham Lincoln University,Private for-profit,0.000519283,0.519283,0.0,
483799,East-West Healing Arts Institute,Private for-profit,0.000518385,0.518385,,
480727,School of Missionary Aviation Technology,Private,0.000518367,0.518367,,
486594,Wave Leadership College,0,0.000517899,0.517899,,
490489,Metro Detroit Barber College,Private,0.000513493,0.513493,,
493868,A Better U Beauty Barber Academy,Private for-profit,0.000512658,0.512658,,
497310,Medspa Academies-National Institute of Modern Aesthetics,Private for-profit,0.000512517,0.512517,,
407522,Pioneer Career and Technology Center,Public,0.000511682,0.511682,,
