UnitID,Institution,Control,Billions$,Millions$,GradRate,PellGradRate
173957,Mayo Clinic College of Medicine and Science,Private,0.002472288,2.472288,,
446455,Precision Manufacturing Institute,0,0.002460029,2.460029,,
486512,Florida International Training Institute,Private for-profit,0.002447796,2.447796,,
106360,Arthur's Beauty College,Private for-profit,0.002424831,2.424831,,
417123,Ventura Adult and Continuing Education,Public,0.002421585,2.421585,,
219851,Austin's Beauty College Inc,Private for-profit,0.00242073,2.42073,,
468769,CET-Soledad,Private,0.002401912,2.401912,,
459541,American Beauty Academy,Private for-profit,0.002398154,2.398154,,
461713,Pure Aesthetics Natural Skincare School,Private for-profit,0.002387177,2.387177,,
183983,Adult and Continuing Education-BCTS,Public,0.002381434,2.381434,,
198923,McDowell Technical Community College,Public,0.002380971,2.380971,,
494524,Avenue Five Institute-South Austin Campus,Private for-profit,0.002378546,2.378546,,
461953,Colorado Academy of Veterinary Technology,Private for-profit,0.002370401,2.370401,,
491242,Johnny Matthew's Hairdressing Training School,Private for-profit,0.002365364,2.365364,,
493822,College Unbound,Private,0.002357546,2.357546,,
485236,Fountain of Youth Academy of Cosmetology,Private for-profit,0.002335955,2.335955,,
134510,Hobe Sound Bible College,Private (relig),0.002333453,2.333453,49.0,51.53846153846154
485801,Westchester School for Medical & Dental Assistants,Private for-profit,0.002322786,2.322786,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,Private for-profit,0.00232009,2.32009,,
208044,Formations Institute of Cosmetology & Barbering,Private for-profit,0.002317856,2.317856,,
495411,Paul Mitchell the School-Provo,Private for-profit,0.002313761,2.313761,,
485768,Atlantis University,Private for-profit,0.00230377,2.30377,70.25,31.0
224758,Exposito School of Hair Design,Private for-profit,0.002297755,2.297755,,
207786,Southern School of Beauty Inc,Private for-profit,0.002293,2.293,,
495952,San Joaquin Valley College-Rancho Mirage,Private for-profit,0.002290259,2.290259,,
166489,Longy School of Music of Bard College,Private,0.002289796,2.289796,54.25,34.5
490160,Sacramento Ultrasound Institute,Private for-profit,0.002287143,2.287143,,
454962,The University of Aesthetics & Cosmetology,Private for-profit,0.002286843,2.286843,,
483647,Ohio Institute of Allied Health,Private,0.002285858,2.285858,,
148098,Professional's Choice Hair Design Academy,Private for-profit,0.002284971,2.284971,,
216047,Saint Charles Borromeo Seminary-Overbrook,Private (relig),0.002283487,2.283487,56.46153846153846,66.84615384615384
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,Private for-profit,0.002279021,2.279021,,
489140,Academy of Beauty Professionals,Private for-profit,0.00227823,2.27823,,
492643,American Massage & Bodywork Institute,Private for-profit,0.002269154,2.269154,,
376631,Mr Wayne's School of Unisex Hair Design,Private for-profit,0.002261433,2.261433,,
443340,Williamson Christian College,Private (relig),0.002248128,2.248128,44.666666666666664,48.666666666666664
490425,Ann Webb Skin Institute,Private for-profit,0.00224348,2.24348,,
491835,Salon Professional Academy of San Antonio,Private for-profit,0.002236354,2.236354,,
461281,Jose Maria Vargas University,Private for-profit,0.002221258,2.221258,,
439844,Omega Institute of Cosmetology,Private for-profit,0.002213321,2.213321,,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Private,0.002204589,2.204589,,
497329,American Institute-Cherry Hill,Private for-profit,0.002198672,2.198672,,
495998,San Joaquin Valley College-Porterville,Private for-profit,0.002195268,2.195268,,
177083,Conception Seminary College,Private (relig),0.002180763,2.180763,30.46153846153846,32.23076923076923
440749,National American University-Ellsworth,Private for-profit,0.002166071,2.166071,19.5,25.0
156277,Barrett and Company School of Hair Design,0,0.002162646,2.162646,,
377193,UCAS University of Cosmetology Arts & Sciences,Private for-profit,0.002158575,2.158575,,
457624,Southern Worcester County Regional Vocational School District,Public,0.002156586,2.156586,,
106324,Arkansas Beauty College,Private for-profit,0.002152968,2.152968,,
488378,International Beauty Education Center,Private for-profit,0.002144856,2.144856,,
492157,Houston School of Carpentry,0,0.00213924,2.13924,,
434283,Pathway Vocational Academy,Private for-profit,0.002138105,2.138105,,
488448,Seattle Film Institute,Private for-profit,0.002137249,2.137249,,
129534,Holy Apostles College and Seminary,Private (relig),0.002137202,2.137202,47.125,50.0
481322,Southern Texas Careers Academy,Private for-profit,0.002134467,2.134467,,
490294,Elite Cosmetology  Barber & Spa Academy,Private for-profit,0.002134067,2.134067,,
143482,Cannella School of Hair Design-Chicago,Private for-profit,0.002131744,2.131744,,
111799,CET-Salinas,Private,0.002131393,2.131393,,
459125,All Beauty College,0,0.00212918,2.12918,,
160579,SOWELA Technical Community College,Public,0.00212752,2.12752,,
451291,Lakewood School of Therapeutic Massage,Private for-profit,0.002125664,2.125664,,
489131,Academy of Beauty Professionals,Private for-profit,0.002124084,2.124084,,
490258,American Barber and Beauty Academy,Private for-profit,0.002119392,2.119392,,
481049,Carthage R9 School District-Carthage Technical Center,Public,0.002118366,2.118366,,
476735,Alexander Academy,Private for-profit,0.002113862,2.113862,,
417646,Saline County Career Center,Public,0.00211304,2.11304,,
481340,The Salon Professional Academy-Nashville,Private for-profit,0.002111697,2.111697,,
419280,New Dimensions School of Hair Design,Private for-profit,0.002107012,2.107012,,
367431,Butler Beauty Academy-New Castle Beauty Academy,Private for-profit,0.002105637,2.105637,,
419341,Jna Institute of Culinary Arts,Private for-profit,0.002102618,2.102618,,
219587,Arnolds Beauty School,Private for-profit,0.002100586,2.100586,,
476610,Barber & Beauty Institute of New York,Private for-profit,0.002089077,2.089077,,
183804,Beth Medrash Govoha,Private,0.002086156,2.086156,,
495934,San Joaquin Valley College-Delano,Private for-profit,0.002083755,2.083755,,
481298,Lawrence & Company College of Cosmetology,Private for-profit,0.002071317,2.071317,,
446251,Estelle Medical Academy,Private for-profit,0.002070449,2.070449,,
230144,Collectiv Academy,Private for-profit,0.002069735,2.069735,,
490300,Cutting Edge Academy,Private for-profit,0.00206816,2.06816,,
118958,Modern Beauty Academy,Private for-profit,0.002064741,2.064741,,
261773,Pike-Lincoln Technical Center,Public,0.002059003,2.059003,,
483425,Alexander Paul Institute of Hair Design,Private for-profit,0.002056186,2.056186,,
459499,Sage School of Massage & Esthetics,Private for-profit,0.002053001,2.053001,,
439446,Atlantic Institute of Oriental Medicine,Private,0.002047428,2.047428,,
382461,Academy of Hair Design-Pearl,Private for-profit,0.002046084,2.046084,,
468291,San Joaquin Valley College-Hanford Classroom,Private for-profit,0.002038337,2.038337,,
262466,Dr. Ida Rolf Institute,Private,0.002021378,2.021378,,
418612,Hazleton Area Career Center,Public,0.002019047,2.019047,,
495961,San Joaquin Valley College-Santa Maria,Private for-profit,0.002007305,2.007305,,
121433,Professional Institute of Beauty,Private for-profit,0.001999883,1.999883,,
494685,Urshan College,Private (relig),0.001989354,1.989354,30.5,
423120,Compu-Med Vocational Careers Corp,Private for-profit,0.001985347,1.985347,,
447847,Aviator College of Aeronautical Science and Technology,Private for-profit,0.001983494,1.983494,,
413820,Yukon Beauty College Inc,Private for-profit,0.001981746,1.981746,,
487083,Protege Academy,Private for-profit,0.001980805,1.980805,,
171775,Port Huron Cosmetology College,Private for-profit,0.001974146,1.974146,,
115393,Hartnell College,Public,0.001957569,1.957569,,
157030,Kentucky Mountain Bible College,Private (relig),0.001953046,1.953046,31.23076923076923,42.76923076923077
490443,The Esthetic Institute,Private for-profit,0.001951754,1.951754,,
130040,Northwestern Connecticut Community College,Public,0.001951139,1.951139,,
374592,MCVSD,Public,0.001950733,1.950733,,
444228,LeGrand Institute of Cosmetology Inc,Private for-profit,0.001942237,1.942237,,
495925,San Joaquin Valley College-Madera,Private for-profit,0.001939589,1.939589,,
487959,Dalton Institute of Esthetics and Cosmetology,Private for-profit,0.001918332,1.918332,,
410964,EINE Inc,Private for-profit,0.001903928,1.903928,,
481137,Shepherds College,Private (relig),0.001903245,1.903245,,
483735,Total Transformation Institute of Cosmetology,Private for-profit,0.001895273,1.895273,,
199768,Surry Community College,Public,0.001893579,1.893579,,
111762,CET-Watsonville,Private,0.001892531,1.892531,,
489812,Pima Medical Institute-Dillon,Private for-profit,0.001892008,1.892008,,
160126,Celebrity Stylist Beauty School,Private for-profit,0.001887523,1.887523,,
491792,Stacey James Institute,Private for-profit,0.001883773,1.883773,,
484923,Dermal Science International Aesthetics and Nail Academy,Private for-profit,0.00188325,1.88325,,
486619,Academy of Professional Cosmetology,Private for-profit,0.001862932,1.862932,,
417682,Cass Career Center,Public,0.001859674,1.859674,,
494764,Aviation Institute of Maintenance-Charlotte,Private for-profit,0.001855435,1.855435,,
455512,Woodland Community College,Public,0.001853822,1.853822,,
447908,Florida Academy of Health & Beauty,Private for-profit,0.001849512,1.849512,,
484084,Debutantes School of Cosmetology and Nail Technology,Private for-profit,0.001846696,1.846696,,
457332,TIGI Hairdressing Academy Guilford,Private for-profit,0.001844516,1.844516,,
409591,Lorain County Joint Vocational School District,Public,0.001843755,1.843755,,
145497,Hebrew Theological College,Private (relig),0.001843043,1.843043,8.461538461538462,12.083333333333334
123527,San Bernardino Valley College,Public,0.001840096,1.840096,,
407489,Mahoning County Career and Technical Center,Public,0.001835276,1.835276,,
417628,Kirksville Area Technical Center,Public,0.001833116,1.833116,,
491075,Arkansas Welding Academy,Private for-profit,0.001825241,1.825241,,
497268,Arizona College of Nursing-Salt Lake City,Private for-profit,0.00181936,1.81936,,
490285,California Institute of Arts & Technology,Private for-profit,0.001814075,1.814075,,
167039,Rob Roy Academy-New Bedford,Private for-profit,0.001792313,1.792313,,
446206,Culpeper Cosmetology Training Center,Public,0.001774922,1.774922,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Private (relig),0.001768931,1.768931,,
217828,Charzanne Beauty College,Private for-profit,0.00176392,1.76392,,
483708,Access Careers,Private for-profit,0.001763854,1.763854,,
491826,Avenue Academy  A Cosmetology Institute,Private for-profit,0.001753461,1.753461,,
213491,Lansdale School of Cosmetology Inc,Private for-profit,0.001753433,1.753433,,
483346,Barber and Beauty Academy of Pennsylvania,Private for-profit,0.001752875,1.752875,,
484048,Barber Institute of Texas,Private for-profit,0.001752694,1.752694,,
492953,Salon Success Academy-West Covina,Private for-profit,0.001744882,1.744882,,
172033,Sacred Heart Major Seminary,Private (relig),0.001738524,1.738524,61.25,60.0
206154,Tri-State Bible College,Private (relig),0.001736629,1.736629,51.4,25.0
483726,Luckes Beauty Academy LLC,Private for-profit,0.001733774,1.733774,,
488280,National Personal Training Institute,Private for-profit,0.001733134,1.733134,,
485607,Dolce The Academy,Private for-profit,0.001728541,1.728541,,
458122,Institute of Advanced Medical Esthetics,Private for-profit,0.001713468,1.713468,,
200873,Allegheny Wesleyan College,Private (relig),0.0017103,1.7103,31.384615384615383,35.333333333333336
494694,Texas Healthtech Institute,Private for-profit,0.001709239,1.709239,,
497824,Evangel University-College of Online Learning,Private (relig),0.0017092,1.7092,,
457998,Aiken School of Cosmetology and Barbering,Private for-profit,0.001708473,1.708473,,
138664,Interactive College of Technology-Morrow,Private for-profit,0.001700458,1.700458,,
484075,First Coast Barber Academy,Private for-profit,0.001693536,1.693536,,
485546,California Intercontinental University,Private for-profit,0.001685053,1.685053,73.0,100.0
487968,CAAN Academy of Nursing,Private,0.001681156,1.681156,,
168555,Hillsdale Beauty College,Private for-profit,0.001680757,1.680757,,
495518,Empire Beauty School-Newport News,Private for-profit,0.00168046,1.68046,,
458140,Northwest School of Wooden Boat Building,Private,0.001680156,1.680156,,
152628,Vincennes Beauty College,Private for-profit,0.001675297,1.675297,,
417062,Estes Institute of Cosmetology Arts and Science,Private for-profit,0.001673076,1.673076,,
491905,Winonah's International School of Cosmetology,Private for-profit,0.001672362,1.672362,,
228635,University of Texas Southwestern Medical Center,Public,0.001666223,1.666223,,
449393,Coachella Valley Beauty College,Private for-profit,0.001663082,1.663082,,
107619,Phillips Community College of the University of Arkansas,Public,0.001656429,1.656429,,
164368,Hult International Business School,Private,0.001642951,1.642951,63.5,
205027,Pontifical College Josephinum,Private (relig),0.001635506,1.635506,64.3076923076923,53.30769230769231
169813,Creative Hair School of Cosmetology,Private for-profit,0.001633888,1.633888,,
487904,Kentucky Horseshoeing School,Private for-profit,0.001630231,1.630231,,
497301,Avalon Institute-Las Vegas,Private for-profit,0.001627936,1.627936,,
224013,BK Cosmo College of Cosmetology,Private for-profit,0.001624986,1.624986,,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Private,0.001620523,1.620523,,
449597,Ideal Beauty Academy,Private for-profit,0.001617254,1.617254,,
454935,Evans Hairstyling College-Rexburg,Private for-profit,0.001610757,1.610757,,
461333,Mauna Loa Helicopters,Private for-profit,0.001598219,1.598219,,
491251,The Culinary School of Fort Worth,Private for-profit,0.001598056,1.598056,,
470296,Manuel and Theresa's School of Hair Design-Victoria,Private for-profit,0.001597137,1.597137,,
440217,Huntingdon County Career and Technology Center,0,0.001595701,1.595701,,
381486,Faust Institute of Cosmetology-Spirit Lake,Private for-profit,0.0015949,1.5949,,
493761,MIXED Institute of Cosmetology & Barber,Private for-profit,0.001585241,1.585241,,
491774,Transitions Career Institute School of Nursing,Private for-profit,0.001576287,1.576287,,
